Date,Date2,Tyre1,Tyre2,Tyre3,Bin1,Bin2,Bin3,Plastic1,Plastic2,Plastic3,TyreShd1,TyreShd2,TyreShd3,PlasticShd1,PlasticShd2,PlasticShd3,Wheelie,Cup1,Cup2,Cup3
7/02/2009 3:00,7/02/2009,18.5,18,18,22,21.5,22.5,17.5,17,17,19,19,19.5,18,18,18.5,25.5,18.5,18,18
7/02/2009 3:20,7/02/2009,18.5,18,18.5,22,21.5,22.5,18,18,17.5,19.5,19,19.5,18.5,18.5,19,25.5,19.5,18.5,18.5
7/02/2009 3:40,7/02/2009,19,19,19,22,21.5,22.5,18.5,18.5,18,19.5,19.5,20,19,18.5,19.5,26,20.5,19.5,19
7/02/2009 4:00,7/02/2009,19,19.5,19.5,22,22,22.5,18.5,18.5,18,20,19.5,20,19,19,19.5,26,21,20,19.5
7/02/2009 4:20,7/02/2009,19.5,19.5,19.5,22.5,22,23,18.5,18.5,18,20,20,20.5,19,19,19.5,26,21,20.5,20
7/02/2009 4:40,7/02/2009,20,20,19.5,22.5,22,23,18.5,18.5,18,20.5,20,20.5,19,19,19.5,26,21.5,20,20
7/02/2009 5:00,7/02/2009,20,20,19.5,22.5,22,22.5,18.5,18,17.5,20.5,20,20.5,19,19,19.5,25.5,21,20,19.5
7/02/2009 5:20,7/02/2009,20,20,19.5,22,22,22.5,18.5,18,17.5,20.5,20,20.5,19,19,19.5,25.5,20.5,19.5,19.5
7/02/2009 5:40,7/02/2009,19.5,19.5,19.5,22,21.5,22.5,18.5,18,17.5,20.5,20,20.5,19,19,19.5,25.5,20,19.5,19
7/02/2009 6:00,7/02/2009,19.5,19.5,19,22,21.5,22.5,18.5,18,18,20,20,20.5,19,19,19.5,25.5,20,19,19
7/02/2009 6:20,7/02/2009,19.5,19.5,19,22,21.5,22.5,18.5,18.5,18,20,20,20.5,19,19,19.5,25,20,19,19
7/02/2009 6:40,7/02/2009,19.5,19.5,19,22,21.5,22,18.5,18.5,18,20,20,20.5,19,19,19.5,25,20,19,19
7/02/2009 7:00,7/02/2009,19.5,19.5,19.5,21.5,21.5,22,18.5,18,18,20,20,20.5,19,19,19.5,25,20,19,19
7/02/2009 7:20,7/02/2009,19.5,19.5,19.5,21.5,21,22,18.5,18.5,18,20,19.5,20.5,19,19,19.5,25,20,19,19
7/02/2009 7:40,7/02/2009,19.5,19.5,19.5,21.5,21,22,19,19,18.5,20,20,20.5,19.5,19,20,24.5,20.5,19.5,19.5
7/02/2009 8:00,7/02/2009,20,20,19.5,21.5,21.5,22,19.5,19.5,19,20,20,20.5,19.5,19.5,20.5,25,21,20,20
7/02/2009 8:20,7/02/2009,20,20,20,22,21.5,22.5,19.5,20.5,19.5,20.5,20,20.5,20,20.5,21,25,21.5,20.5,21
7/02/2009 8:40,7/02/2009,20.5,20.5,21,22,22,22.5,20,23.5,20,21,20.5,21,21,21.5,22,25,22.5,21.5,23
7/02/2009 9:00,7/02/2009,21,21.5,23,22.5,22.5,23,20.5,27,22,21.5,21,21.5,22,22,23.5,25,23.5,23,26
7/02/2009 9:20,7/02/2009,21.5,23,24.5,22.5,23,23.5,21,29.5,26.5,22.5,21.5,22.5,23.5,23,24.5,25.5,27,26,28
7/02/2009 9:40,7/02/2009,22,24,25.5,23,24,24,21,32,29.5,23.5,22.5,24,24,24,25.5,26,30,26,30
7/02/2009 10:00,7/02/2009,22.5,24.5,27,23.5,25,25,21.5,33.5,31.5,24.5,23,25,25,25.5,26,26.5,32,26,32
7/02/2009 10:20,7/02/2009,24.5,25.5,27.5,24,26,26,22,34.5,33,25,23.5,25.5,26,26.5,26.5,27.5,33.5,26,33
7/02/2009 10:40,7/02/2009,26,26.5,27.5,25,26.5,27,22,34.5,33.5,25.5,24,25.5,26.5,27,27,28,34.5,26.5,33.5
7/02/2009 11:00,7/02/2009,27,28,28,26,28,27.5,22.5,36,35,26,24,25.5,27.5,28,28,29,35.5,30.5,34.5
7/02/2009 11:20,7/02/2009,27.5,29,28.5,27,29,28.5,23,37.5,36.5,27,24.5,26,28.5,28.5,28.5,29.5,36.5,33,35.5
7/02/2009 11:40,7/02/2009,28.5,29.5,29.5,28,30,29.5,31,37.5,36.5,27,25,26,29.5,29,29,30.5,37,34.5,36
7/02/2009 12:00,7/02/2009,29,29.5,29.5,29,31,30.5,36,37.5,37,27.5,25.5,26.5,29.5,29,29.5,31,37,35.5,36.5
7/02/2009 12:20,7/02/2009,29,29.5,29.5,30,31.5,31.5,38,39,38,27.5,25.5,26.5,30.5,30,30.5,32,38,36.5,37.5
7/02/2009 12:40,7/02/2009,29,30,30.5,31,32.5,32.5,39,39,38.5,28,26,27,31,30.5,30.5,32.5,38.5,37,38
7/02/2009 13:00,7/02/2009,29.5,30.5,30.5,32,33.5,33,38.5,38.5,38,28,26.5,27,31,30.5,31,33,38.5,37,37.5
7/02/2009 13:20,7/02/2009,29,29.5,30.5,32.5,34,34,39,38,38,28,26.5,27,31,30.5,31,34,38.5,37,38
7/02/2009 13:40,7/02/2009,29,29.5,30.5,33.5,34.5,34.5,39,38,38,28,26.5,27.5,31,30.5,31,34.5,38.5,37,38
7/02/2009 14:00,7/02/2009,29,29.5,31,34,35,35,39.5,38.5,38,28,27,27.5,31.5,31,31.5,35,38.5,37.5,38
7/02/2009 14:20,7/02/2009,29.5,30,31.5,34.5,35.5,35.5,39.5,38.5,37.5,28.5,27.5,28,31.5,31,31,35.5,39,37.5,38
7/02/2009 14:40,7/02/2009,29.5,30,31.5,35,36,36,39,38.5,38,28.5,27.5,28,31,31,31,36.5,39,37.5,38
7/02/2009 15:00,7/02/2009,29.5,29.5,31.5,35.5,36.5,36,38.5,37.5,36.5,28.5,27.5,28,30.5,30.5,30.5,37,38,37,37.5
7/02/2009 15:20,7/02/2009,29.5,29.5,31,35.5,36.5,36.5,36.5,35.5,35,28,27.5,28,30,29,29,37.5,37,36,36
7/02/2009 15:40,7/02/2009,29.5,29,30.5,36,36.5,36.5,36.5,34.5,35,28,27.5,28,29.5,28.5,29,38.5,36,35.5,35
7/02/2009 16:00,7/02/2009,30,29,30.5,36,37,36.5,36.5,34.5,35,28,27.5,28,29.5,28,28.5,39,36,35,34.5
7/02/2009 16:20,7/02/2009,30,29.5,30.5,36,37,36.5,35,33.5,33.5,28,28,28,29,27.5,27.5,39.5,35.5,34.5,33.5
7/02/2009 16:40,7/02/2009,30,29,29.5,36.5,37,36.5,33.5,31.5,33,27.5,27.5,28,28,27,27,40,34,33.5,33
7/02/2009 17:00,7/02/2009,30,29,28.5,36,36.5,36.5,30.5,28.5,29.5,27.5,27.5,28,27,26,26,40,32,32,30.5
7/02/2009 17:20,7/02/2009,29,28,28,35.5,36,36,29,27.5,27,27.5,27,27.5,26,25,25.5,40.5,30.5,30,29
7/02/2009 17:40,7/02/2009,27.5,27,25.5,34.5,35,35,25,24.5,24.5,26.5,26,26.5,24.5,24.5,24.5,40,27.5,27,26.5
7/02/2009 18:00,7/02/2009,26,25.5,24,34,34,34,24.5,24,24,26,25,25,23.5,23.5,24,39.5,26,25.5,25.5
7/02/2009 18:20,7/02/2009,25,24.5,23.5,33,33,33.5,23,23,22.5,25,24,24,23,23,23.5,39,25,24.5,24
7/02/2009 18:40,7/02/2009,24,23.5,22.5,32,32.5,32.5,22.5,22.5,22,24,23,23.5,22,22,23,38.5,24,23.5,23.5
7/02/2009 19:00,7/02/2009,23.5,23,22,31.5,31.5,32,22,22,22,23.5,22.5,23,22,22,22.5,38,23.5,23,23
7/02/2009 19:20,7/02/2009,23,22.5,22,31,31,31.5,22.5,22.5,22,23,22.5,23,22,22,22.5,37.5,23.5,23,23
7/02/2009 19:40,7/02/2009,23,23,22.5,30.5,30.5,31,22.5,22,22,23,22.5,23,22,21.5,22.5,37,23.5,23,23
7/02/2009 20:00,7/02/2009,23,22.5,22,30,30,30.5,21.5,21,21,23,22.5,23,21.5,21.5,22,36.5,23,22.5,22.5
7/02/2009 20:20,7/02/2009,22.5,22.5,22,29.5,29.5,30,21,20.5,20,23,22.5,23,21.5,21,22,36,22.5,22,22
7/02/2009 20:40,7/02/2009,22.5,22,22,29.5,29,30,20.5,20,20,22.5,22.5,23,21.5,21,22,35.5,22.5,21.5,22
7/02/2009 21:00,7/02/2009,22.5,22,22,29,29,29.5,20.5,20,19.5,22.5,22.5,23,21.5,21,22,35.5,22,21.5,21.5
7/02/2009 21:20,7/02/2009,22.5,22,22,28.5,28.5,29,21,20.5,20,22.5,22.5,23,21.5,21,22,35,22,21,21.5
7/02/2009 21:40,7/02/2009,22,22,21.5,28.5,28,29,20.5,20,19.5,22.5,22,23,21,21,22,34.5,22,21,21.5
7/02/2009 22:00,7/02/2009,22,21.5,21.5,28,28,28.5,20,19.5,19,22.5,22,22.5,21,21,21.5,34,21.5,20.5,21
7/02/2009 22:20,7/02/2009,22,21.5,21,28,27.5,28,20,19,19,22,22,22.5,21,20.5,21.5,34,21.5,20.5,21
7/02/2009 22:40,7/02/2009,21.5,21,20.5,27.5,27,28,19.5,19,18.5,22,21.5,22.5,20.5,20,20.5,33.5,21,20,20.5
7/02/2009 23:00,7/02/2009,21,20.5,20,27,26.5,27,19,18.5,18,21.5,21,22,20,19.5,20,33,20.5,19.5,20
7/02/2009 23:20,7/02/2009,20.5,20,19.5,26.5,26,27,18.5,18.5,18,21,21,21.5,19.5,19,20,32.5,20,19,19.5
7/02/2009 23:40,7/02/2009,20.5,19.5,19,26,25.5,26.5,18,18,17.5,20.5,20.5,21,19,19,19.5,32,19.5,18.5,19
8/02/2009 0:00,8/02/2009,20,19,18.5,25.5,25,26,18,17.5,17,20,20,20.5,18.5,18.5,19,31.5,19,18.5,18.5
8/02/2009 0:20,8/02/2009,19.5,19,18.5,25,24.5,25.5,17.5,17.5,17,19.5,19.5,20.5,18.5,18,19,31,19,18,18.5
8/02/2009 0:40,8/02/2009,19,18.5,18.5,24.5,24,25,17.5,17.5,17,19.5,19.5,20,18,18,18.5,30.5,18.5,18,18
8/02/2009 1:00,8/02/2009,19,18.5,18,24,23.5,24.5,17.5,17.5,17,19,19,20,18,17.5,18,30,18.5,17.5,18
8/02/2009 1:20,8/02/2009,19,18,17.5,23.5,23,24,17.5,17,17,19,19,19.5,17.5,17.5,18,29.5,18,17.5,17.5
8/02/2009 1:40,8/02/2009,18.5,18,17.5,23,22.5,23.5,17,17,16.5,18.5,18.5,19,17.5,17.5,17.5,29,17.5,17,17.5
8/02/2009 2:00,8/02/2009,18.5,18,17.5,22.5,22,23,17,17,16.5,18,18.5,19,17.5,17,17.5,28.5,17.5,16.5,17
8/02/2009 2:20,8/02/2009,18,17.5,17.5,22.5,22,23,17,16.5,16.5,18,18.5,19,17,17,17.5,28,17.5,16.5,17
8/02/2009 2:40,8/02/2009,18,17.5,17.5,22,21.5,22.5,16.5,16.5,16,18,18,19,17,17,17.5,28,17,16.5,17
8/02/2009 3:00,8/02/2009,18,17.5,17,22,21,22.5,16.5,16,16,18,18,18.5,17,16.5,17,27.5,17,16,16.5
8/02/2009 3:20,8/02/2009,17.5,17,17,21.5,21,22,16,16,15.5,17.5,18,18.5,16.5,16.5,17,27,17,16,16.5
8/02/2009 3:40,8/02/2009,17.5,17,17,21.5,20.5,22,16,16,15.5,17.5,18,18.5,16.5,16.5,17,26.5,17,16,16.5
8/02/2009 4:00,8/02/2009,17.5,17,17,21,20.5,21.5,16,16,15.5,17.5,18,18.5,16.5,16.5,17,26.5,17,16,16.5
8/02/2009 4:20,8/02/2009,17.5,17,17,21,20.5,21.5,16,16,15.5,17.5,18,18.5,16.5,16.5,17,26,17,16,16.5
8/02/2009 4:40,8/02/2009,17.5,17,17,20.5,20,21,16,16,15.5,17.5,18,18.5,16.5,16.5,17,26,16.5,16,16.5
8/02/2009 5:00,8/02/2009,17.5,17,16.5,20.5,20,21,15.5,15.5,15,17.5,17.5,18,16.5,16,16.5,25.5,16.5,15.5,16
8/02/2009 5:20,8/02/2009,17.5,16.5,16.5,20.5,19.5,20.5,15.5,15,14.5,17.5,17.5,18,16,16,16.5,25.5,16,15.5,16
8/02/2009 5:40,8/02/2009,17,16.5,16,20,19.5,20.5,15,15,14.5,17,17.5,18,16,16,16.5,25,16,15,16
8/02/2009 6:00,8/02/2009,17,16.5,16.5,20,19.5,20.5,15.5,15,14.5,17,17.5,18,16,16,16.5,25,16,15,16
8/02/2009 6:20,8/02/2009,17,16.5,16.5,20,19,20.5,15.5,15.5,15,17,17.5,18,16.5,16,17,24.5,16.5,15.5,16
8/02/2009 6:40,8/02/2009,17,17,16.5,19.5,19,20,16,16,15.5,17,17.5,18,16.5,16.5,17,24.5,16.5,15.5,16
8/02/2009 7:00,8/02/2009,17,17,17,19.5,19,20,16.5,16.5,16,17,17.5,18,16.5,16.5,17,24,17,16,16.5
8/02/2009 7:20,8/02/2009,17.5,17,17,19.5,19,20,16.5,16.5,16,17,17.5,18,16.5,16.5,17,24,17,16,16.5
8/02/2009 7:40,8/02/2009,17.5,17,17,19.5,18.5,20,16.5,17,16.5,17.5,17.5,18,17,16.5,17,23.5,17,16.5,17
8/02/2009 8:00,8/02/2009,17.5,17.5,17.5,19,18.5,19.5,17,17.5,17,17.5,17.5,18,17,17,17.5,23.5,17.5,16.5,17
8/02/2009 8:20,8/02/2009,17.5,17.5,17.5,19,18.5,19.5,17.5,17.5,17,17.5,17.5,18,17,17,17.5,23,17.5,16.5,17
8/02/2009 8:40,8/02/2009,18,17.5,17.5,19,18.5,19.5,17.5,18,17.5,17.5,17.5,18.5,17.5,17,17.5,23,18,17,17.5
8/02/2009 9:00,8/02/2009,18,18,18,19,18.5,19.5,18,18,17.5,17.5,18,18.5,17.5,17,17.5,23,18,17,17.5
8/02/2009 9:20,8/02/2009,18,18,18,19,18.5,19.5,18,18,17.5,17.5,18,18.5,17.5,17,17.5,22.5,18,17,17.5
8/02/2009 9:40,8/02/2009,18,18,18,19,18,19.5,18,18,18,17.5,18,18.5,17.5,17.5,17.5,22.5,18,17.5,18
8/02/2009 10:00,8/02/2009,18,18.5,18.5,19,18.5,19.5,19.5,19.5,19.5,18,18,18.5,18,18,18,22.5,19,18.5,19
8/02/2009 10:20,8/02/2009,19,19,19.5,19,19,20,21,23.5,23,18,18,19,19.5,19.5,19,22.5,21.5,20,21
8/02/2009 10:40,8/02/2009,20,20.5,21,19,19,20,22,23.5,23,19,18.5,19.5,19.5,20,20,22.5,22,20.5,21.5
8/02/2009 11:00,8/02/2009,20.5,21.5,22,19.5,19.5,20.5,23.5,26,26,19,19,20,21,21.5,20.5,22.5,23.5,22.5,23
8/02/2009 11:20,8/02/2009,21.5,22.5,23,19.5,19.5,20.5,24.5,27,26,20,19.5,20.5,21,21.5,21,23,24.5,23,23.5
8/02/2009 11:40,8/02/2009,22.5,23,23,20,19.5,20.5,24,25.5,24.5,20,19.5,20.5,21,21,21,23,23.5,22.5,23
8/02/2009 12:00,8/02/2009,22,22,22,20,19.5,20.5,23,24,23.5,20,19.5,20.5,20.5,20,20.5,23,22.5,21.5,22
8/02/2009 12:20,8/02/2009,21.5,21.5,21,20,19.5,20.5,22,23,22.5,19.5,19,20,20,20,20,23,22,21,21.5
8/02/2009 12:40,8/02/2009,21,21,20.5,20,19.5,20.5,21,22,21.5,19.5,19,19.5,19,19,19.5,23,21,20,20.5
8/02/2009 13:00,8/02/2009,20.5,20,19.5,19.5,19.5,20,20,20.5,20,19,18.5,19,18.5,18.5,19,22.5,20,19,19.5
8/02/2009 13:20,8/02/2009,20,19.5,19,19.5,19,20,19,19.5,19,18.5,18.5,19,18,18,18.5,22.5,19,18,19
8/02/2009 13:40,8/02/2009,19.5,18.5,18.5,19.5,19,20,19,19.5,19,18.5,18,18.5,18,18,18,22.5,19,18,19
8/02/2009 14:00,8/02/2009,19,18.5,18,19.5,19,20,19,19.5,19,18,18,18.5,17.5,18,18,22,18.5,18,18.5
8/02/2009 14:20,8/02/2009,19,18.5,18.5,19,19,20,19.5,20,19.5,18,17.5,18.5,18,17.5,18,22,19,18.5,19
8/02/2009 14:40,8/02/2009,19,18.5,18,19,19,19.5,19.5,20,19.5,17.5,17.5,18,17.5,17.5,18,22,19,18,19
8/02/2009 15:00,8/02/2009,19,18.5,18,19,19,19.5,19.5,20,19.5,17.5,17.5,18,17.5,17.5,17.5,22,19,18,18.5
8/02/2009 15:20,8/02/2009,18.5,18,18,19,18.5,19.5,19,19,19,17.5,17.5,18,17,17,17.5,22,18.5,18,18.5
8/02/2009 15:40,8/02/2009,18.5,18,18,19,19,19.5,19.5,20,19.5,17,17.5,18,17.5,17.5,17.5,22,19,18.5,19
8/02/2009 16:00,8/02/2009,18.5,18.5,18,19,19,20,20,20.5,20.5,17.5,17.5,18,17.5,17.5,18,22,19,19,19
8/02/2009 16:20,8/02/2009,18.5,18.5,18.5,19,19,20,20.5,21,21,17.5,17.5,18,18,18,18,22,19.5,19.5,19.5
8/02/2009 16:40,8/02/2009,19,19,19,19,19,20,21,21.5,21,17.5,17.5,18,18,18,18,22,20,19.5,20
8/02/2009 17:00,8/02/2009,19,19,18.5,19,19,19.5,20,20,20,17.5,17.5,18,17.5,17.5,17.5,22,19.5,18.5,19
8/02/2009 17:20,8/02/2009,18.5,18,18,19,18.5,19.5,19,19,19,17,17,18,17,17,17,22,18.5,18,18.5
8/02/2009 17:40,8/02/2009,18,17.5,17.5,19,18.5,19.5,18.5,19,19,17,17,17.5,17,17,17,21.5,18.5,18,18.5
8/02/2009 18:00,8/02/2009,18,17.5,17,19,18.5,19.5,19,19,19,17,17,17.5,17,16.5,17,21.5,18.5,18,18
8/02/2009 18:20,8/02/2009,18,17.5,17,19,18.5,19.5,18.5,18.5,19,16.5,17,17.5,16.5,16.5,17,21.5,18,18,18
8/02/2009 18:40,8/02/2009,18,17.5,17,19,18.5,19.5,18,18.5,18.5,16.5,16.5,17.5,16.5,16,16.5,21.5,18,17.5,18
8/02/2009 19:00,8/02/2009,17.5,17,16.5,18.5,18.5,19.5,17.5,17.5,18,16.5,16.5,17,16,16,16.5,21.5,17.5,17,17.5
8/02/2009 19:20,8/02/2009,17.5,16.5,16,18.5,18,19,17,17,17,16,16.5,17,16,15.5,16,21.5,17,17,17
8/02/2009 19:40,8/02/2009,17,16,16,18.5,18,19,16,16,15.5,16,16,16.5,15.5,15,15.5,21.5,16.5,16,16
8/02/2009 20:00,8/02/2009,16.5,15.5,15,18,17.5,18.5,15,15,14.5,15.5,16,16.5,15,14.5,15,21,15.5,15,15.5
8/02/2009 20:20,8/02/2009,16,15,14.5,18,17.5,18.5,14.5,14,14,15.5,15.5,16,14.5,14,14.5,21,15,14.5,15
8/02/2009 20:40,8/02/2009,15.5,14.5,14.5,17.5,17,18,14,13.5,13.5,15,15.5,16,14,14,14.5,20.5,14.5,14,14.5
8/02/2009 21:00,8/02/2009,15.5,14.5,14,17.5,17,18,13.5,13.5,13,15,15,15.5,14,13.5,14,20.5,14.5,13.5,14
8/02/2009 21:20,8/02/2009,15,14,14,17,16.5,17.5,13,13,12.5,14.5,15,15.5,13.5,13.5,14,20,14,13,13.5
8/02/2009 21:40,8/02/2009,14.5,13.5,13.5,17,16.5,17.5,12.5,12.5,12,14.5,14.5,15.5,13.5,13,13.5,20,13.5,13,13.5
8/02/2009 22:00,8/02/2009,14.5,13.5,13.5,16.5,16.5,17,12,12,11.5,14.5,14.5,15,13,13,13.5,20,13.5,12.5,13
8/02/2009 22:20,8/02/2009,14.5,13.5,13,16.5,16,17,12,12,11.5,14,14.5,15,13,12.5,13.5,19.5,13,12.5,13
8/02/2009 22:40,8/02/2009,14,13,13,16.5,16,17,12,11.5,11,14,14.5,15,12.5,12.5,13,19.5,13,12,13
8/02/2009 23:00,8/02/2009,14,13,13,16,15.5,16.5,11.5,11.5,11,14,14.5,15,12.5,12.5,13,19,13,12,12.5
8/02/2009 23:20,8/02/2009,14,13,13,16,15.5,16.5,11.5,11.5,11,14,14.5,15,12.5,12.5,13,19,13,12,12.5
8/02/2009 23:40,8/02/2009,13.5,13,13,16,15.5,16.5,11.5,11.5,11,14,14,15,12.5,12.5,13,19,13,12,12.5
9/02/2009 0:00,9/02/2009,13.5,13,13,15.5,15,16,12,11.5,11,14,14,15,12.5,12.5,13,18.5,13,12,12.5
9/02/2009 0:20,9/02/2009,14,13,13,15.5,15,16,12,12,11.5,14,14,15,12.5,12.5,13,18.5,13,12,12.5
9/02/2009 0:40,9/02/2009,13.5,13,13,15.5,15,16,12,12,11.5,14,14,15,12.5,12.5,13.5,18.5,13,12,13
9/02/2009 1:00,9/02/2009,14,13.5,13.5,15.5,15,16,12,12,11.5,14,14,15,13,12.5,13.5,18,13,12,13
9/02/2009 1:20,9/02/2009,14,13.5,13.5,15,14.5,15.5,12.5,12.5,12,14,14,15,13,12.5,13.5,18,13,12,13
9/02/2009 1:40,9/02/2009,14,13.5,13,15,14.5,15.5,12,12,11.5,14,14,14.5,12.5,12.5,13,18,13,12,13
9/02/2009 2:00,9/02/2009,13.5,13,13,15,14.5,15.5,12,12,11.5,13.5,14,14.5,12.5,12.5,13,18,13,12,12.5
9/02/2009 2:20,9/02/2009,13.5,13,13,15,14.5,15.5,12,12,11.5,13.5,14,14.5,12.5,12.5,13,17.5,13,12,12.5
9/02/2009 2:40,9/02/2009,13.5,13,13,14.5,14,15,12,12,11.5,13.5,14,14.5,12.5,12,13,17.5,12.5,12,12.5
9/02/2009 3:00,9/02/2009,13.5,13,12.5,14.5,14,15,12,12,11.5,13.5,14,14.5,12.5,12,13,17.5,12.5,12,12.5
9/02/2009 3:20,9/02/2009,13.5,12.5,12.5,14.5,14,15,11.5,12,11.5,13.5,13.5,14,12.5,12,12.5,17,12.5,12,12.5
9/02/2009 3:40,9/02/2009,13.5,12.5,12.5,14.5,14,15,11.5,11.5,11,13.5,13.5,14,12,12,12.5,17,12.5,11.5,12
9/02/2009 4:00,9/02/2009,13.5,12.5,12.5,14.5,14,15,11.5,11.5,11,13.5,13.5,14,12,12,12.5,17,12.5,11.5,12
9/02/2009 4:20,9/02/2009,13.5,12.5,12.5,14.5,13.5,14.5,11.5,11.5,11,13,13.5,14,12,12,12.5,17,12.5,11.5,12
9/02/2009 4:40,9/02/2009,13,12.5,12.5,14,13.5,14.5,11,11,10.5,13,13.5,14,11.5,11.5,12,17,12,11,11.5
9/02/2009 5:00,9/02/2009,13,12,12,14,13.5,14.5,10.5,10.5,10,13,13.5,14,11.5,11.5,12,16.5,11.5,11,11.5
9/02/2009 5:20,9/02/2009,13,12,12,14,13.5,14.5,10.5,10.5,10,13,13,13.5,11.5,11,12,16.5,11.5,11,11.5
9/02/2009 5:40,9/02/2009,12.5,12,11.5,14,13,14,10.5,10.5,10,13,13,13.5,11.5,11,12,16.5,11.5,10.5,11.5
9/02/2009 6:00,9/02/2009,12.5,12,12,13.5,13,14,10.5,10.5,10,12.5,13,13.5,11.5,11,12,16,11.5,10.5,11.5
9/02/2009 6:20,9/02/2009,12.5,12,11.5,13.5,13,14,10,10,9.5,12.5,13,13.5,11,11,11.5,16,11.5,10.5,11
9/02/2009 6:40,9/02/2009,12.5,11.5,11.5,13.5,13,14,10,10,9.5,12.5,13,13.5,11,11,11.5,16,11,10,11
9/02/2009 7:00,9/02/2009,12.5,11.5,11.5,13.5,12.5,13.5,10,10,9.5,12.5,13,13.5,11,10.5,11.5,16,11,10,11
9/02/2009 7:20,9/02/2009,12,11.5,11.5,13,12.5,13.5,10,10,9.5,12.5,12.5,13,11,11,11.5,15.5,11,10.5,11
9/02/2009 7:40,9/02/2009,12,11.5,11.5,13,12.5,13.5,10.5,10.5,10.5,12.5,12.5,13,11,11,12,15.5,11.5,10.5,11.5
9/02/2009 8:00,9/02/2009,12.5,12,12,13,12.5,13.5,11.5,11.5,11,12.5,12.5,13.5,11.5,11.5,12,15.5,12,11,11.5
9/02/2009 8:20,9/02/2009,12.5,12,12.5,13,12.5,13.5,12,12.5,12,12.5,13,13.5,12,12,12.5,15.5,12.5,12,12.5
9/02/2009 8:40,9/02/2009,13,13,13,13.5,13,14,13,14,13.5,12.5,13,13.5,12.5,12.5,13,15.5,13.5,13,13
9/02/2009 9:00,9/02/2009,13.5,13.5,13.5,13.5,13,14,14,14.5,14.5,13,13,14,13,13,13,15.5,14,13.5,14
9/02/2009 9:20,9/02/2009,13.5,13.5,14,13.5,13,14,14.5,16.5,16.5,13,13.5,14,13.5,13.5,14,15.5,15.5,14.5,15.5
9/02/2009 9:40,9/02/2009,14,14.5,15,13.5,13.5,14,15,17,16.5,13.5,13.5,14.5,14,13.5,14,15.5,16.5,15,15.5
9/02/2009 10:00,9/02/2009,14.5,14.5,14.5,13.5,14,14.5,14,18,17.5,14,14,14.5,14,14,14,15.5,16.5,14,16.5
9/02/2009 10:20,9/02/2009,14.5,14,14.5,13.5,14,14.5,13,18,17,14,14,14.5,14,14,14,16,17,13.5,16.5
9/02/2009 10:40,9/02/2009,15,14.5,15,14.5,14.5,15,12.5,22,22,14,14,14.5,15.5,16,15.5,16,19.5,14,19.5
9/02/2009 11:00,9/02/2009,15.5,16.5,16.5,15,15.5,15.5,12.5,28,26.5,15,14,15.5,17.5,18.5,17,16.5,23,19,23
9/02/2009 11:20,9/02/2009,17.5,18.5,19,15,15.5,16,16,25.5,25,16.5,15,16,17.5,18,17.5,17,22.5,19.5,22
9/02/2009 11:40,9/02/2009,18.5,19,19.5,16,16.5,16.5,21.5,27.5,27,17,15.5,16.5,19,19.5,18.5,17.5,24,22,23.5
9/02/2009 12:00,9/02/2009,19.5,20,19.5,16,16.5,16.5,20.5,24,23.5,17.5,16,17,18,18,17.5,17.5,22,20,21.5
9/02/2009 12:20,9/02/2009,19,18.5,18,16,16.5,17,19,21.5,21.5,17,16,17,17.5,17.5,17.5,17.5,20,19,20
9/02/2009 12:40,9/02/2009,18.5,18,18,16.5,17,17.5,21,23,23.5,17,16,16.5,18,18,18,18,21,20,21
9/02/2009 13:00,9/02/2009,19,18.5,18.5,17,17.5,18,22.5,24,24,17,16,17,18,18.5,18,18,21.5,20.5,21.5
9/02/2009 13:20,9/02/2009,19,18.5,18.5,17.5,18,18,23,25,24.5,17,16,17,18.5,19,18.5,18.5,22,21.5,22
9/02/2009 13:40,9/02/2009,19,19,19,17.5,18,18.5,24,25,25.5,17,16.5,17,18.5,19,18.5,18.5,22,22,22.5
9/02/2009 14:00,9/02/2009,19,19,19.5,18,18.5,19,25.5,26,26,17,16.5,17.5,19,19.5,19,19,23,22.5,23
9/02/2009 14:20,9/02/2009,19.5,20,19.5,18.5,18.5,19.5,24.5,25,26.5,17.5,17,17.5,19.5,20,19.5,19,22.5,22.5,23.5
9/02/2009 14:40,9/02/2009,19.5,20,19.5,19,19.5,20,26,27,28.5,17.5,17,17.5,20.5,21,20,19.5,24,24,24.5
9/02/2009 15:00,9/02/2009,20,20,20.5,19,19.5,20.5,28.5,29,29,18,17,18,20.5,21,20.5,20,25.5,25.5,25.5
9/02/2009 15:20,9/02/2009,20,20,20,20,20.5,21,30,31,31.5,18,17.5,18,21.5,22.5,21,20.5,26,26,26.5
9/02/2009 15:40,9/02/2009,20.5,20.5,21.5,20.5,21,21,30.5,31.5,30.5,18.5,18,18.5,21.5,22,20.5,21,27,26,26
9/02/2009 16:00,9/02/2009,21.5,20,20,20.5,21,21.5,28.5,28.5,28,18.5,18,18.5,20.5,20.5,20,21,25,24.5,24.5
9/02/2009 16:20,9/02/2009,21,19.5,20,20.5,21,21.5,26.5,26.5,27,18,17.5,18,20,19.5,19,21.5,23.5,23.5,23.5
9/02/2009 16:40,9/02/2009,20.5,19,19.5,20.5,21,21.5,25.5,24.5,25.5,17.5,17.5,18,19,18.5,18,21.5,22.5,22.5,22.5
